Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,2009-09-03T00:00:00,5.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-09-10T00:00:00,5.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-09-17T00:00:00,5.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-09-24T00:00:00,5.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-10-01T00:00:00,4.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-10-08T00:00:00,4.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-10-15T00:00:00,4.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-10-22T00:00:00,5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-10-29T00:00:00,5.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-11-05T00:00:00,4.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-11-12T00:00:00,4.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-11-19T00:00:00,4.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-11-26T00:00:00,4.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-12-03T00:00:00,4.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-12-10T00:00:00,4.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-12-17T00:00:00,4.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-12-24T00:00:00,5.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2009-12-31T00:00:00,5.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-01-07T00:00:00,5.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-01-14T00:00:00,5.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-01-21T00:00:00,4.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-01-28T00:00:00,4.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-02-04T00:00:00,5.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-02-11T00:00:00,4.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-02-18T00:00:00,4.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-02-25T00:00:00,5.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-03-04T00:00:00,4.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-03-11T00:00:00,4.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-03-18T00:00:00,4.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-03-25T00:00:00,4.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-04-01T00:00:00,5.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-04-08T00:00:00,5.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-04-15T00:00:00,5.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-04-22T00:00:00,5.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-04-29T00:00:00,5.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-05-06T00:00:00,5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-05-13T00:00:00,4.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-05-20T00:00:00,4.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-05-27T00:00:00,4.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-06-03T00:00:00,4.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-06-10T00:00:00,4.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-06-17T00:00:00,4.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-06-24T00:00:00,4.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-07-01T00:00:00,4.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-07-08T00:00:00,4.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-07-15T00:00:00,4.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-07-22T00:00:00,4.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-07-29T00:00:00,4.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-08-05T00:00:00,4.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-08-12T00:00:00,4.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-08-19T00:00:00,4.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-08-26T00:00:00,4.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-09-02T00:00:00,4.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-09-09T00:00:00,4.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-09-16T00:00:00,4.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-09-23T00:00:00,4.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-09-30T00:00:00,4.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-10-07T00:00:00,4.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-10-14T00:00:00,4.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-10-21T00:00:00,4.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-10-28T00:00:00,4.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-11-04T00:00:00,4.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-11-11T00:00:00,4.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-11-18T00:00:00,4.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-11-25T00:00:00,4.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-12-02T00:00:00,4.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-12-09T00:00:00,4.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-12-16T00:00:00,4.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-12-23T00:00:00,4.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2010-12-30T00:00:00,4.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-01-06T00:00:00,4.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-01-13T00:00:00,4.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-01-20T00:00:00,4.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-01-27T00:00:00,4.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-02-03T00:00:00,4.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-02-10T00:00:00,5.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-02-17T00:00:00,5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-02-24T00:00:00,4.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-03-03T00:00:00,4.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-03-10T00:00:00,4.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-03-17T00:00:00,4.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-03-24T00:00:00,4.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-03-31T00:00:00,4.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-04-07T00:00:00,4.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-04-14T00:00:00,4.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-04-21T00:00:00,4.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-04-28T00:00:00,4.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-05-05T00:00:00,4.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-05-12T00:00:00,4.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-05-19T00:00:00,4.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-05-26T00:00:00,4.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-06-02T00:00:00,4.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-06-09T00:00:00,4.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-06-16T00:00:00,4.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-06-23T00:00:00,4.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-06-30T00:00:00,4.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-07-07T00:00:00,4.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-07-14T00:00:00,4.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-07-21T00:00:00,4.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-07-28T00:00:00,4.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-08-04T00:00:00,4.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-08-11T00:00:00,4.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-08-18T00:00:00,4.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-08-25T00:00:00,4.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-09-01T00:00:00,4.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-09-08T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-09-15T00:00:00,4.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-09-22T00:00:00,4.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-09-29T00:00:00,4.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-10-06T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-10-13T00:00:00,4.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-10-20T00:00:00,4.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-10-27T00:00:00,4.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-11-03T00:00:00,4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-11-10T00:00:00,3.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-11-17T00:00:00,4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-11-24T00:00:00,3.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-12-01T00:00:00,4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-12-08T00:00:00,3.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-12-15T00:00:00,3.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-12-22T00:00:00,3.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2011-12-29T00:00:00,3.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-01-05T00:00:00,3.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-01-12T00:00:00,3.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-01-19T00:00:00,3.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-01-26T00:00:00,3.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-02-02T00:00:00,3.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-02-09T00:00:00,3.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-02-16T00:00:00,3.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-02-23T00:00:00,3.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-03-01T00:00:00,3.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-03-08T00:00:00,3.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-03-15T00:00:00,3.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-03-22T00:00:00,4.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-03-29T00:00:00,3.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-04-05T00:00:00,3.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-04-12T00:00:00,3.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-04-19T00:00:00,3.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-04-26T00:00:00,3.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-05-03T00:00:00,3.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-05-10T00:00:00,3.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-05-17T00:00:00,3.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-05-24T00:00:00,3.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-05-31T00:00:00,3.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-06-07T00:00:00,3.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-06-14T00:00:00,3.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-06-21T00:00:00,3.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-06-28T00:00:00,3.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-07-05T00:00:00,3.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-07-12T00:00:00,3.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-07-19T00:00:00,3.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-07-26T00:00:00,3.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-08-02T00:00:00,3.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-08-09T00:00:00,3.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-08-16T00:00:00,3.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-08-23T00:00:00,3.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-08-30T00:00:00,3.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-09-06T00:00:00,3.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-09-13T00:00:00,3.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-09-20T00:00:00,3.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-09-27T00:00:00,3.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-10-04T00:00:00,3.36,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-10-11T00:00:00,3.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-10-18T00:00:00,3.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-10-25T00:00:00,3.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-11-01T00:00:00,3.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-11-08T00:00:00,3.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-11-15T00:00:00,3.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-11-22T00:00:00,3.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-11-29T00:00:00,3.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-12-06T00:00:00,3.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-12-13T00:00:00,3.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-12-20T00:00:00,3.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2012-12-27T00:00:00,3.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-01-03T00:00:00,3.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-01-10T00:00:00,3.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-01-17T00:00:00,3.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-01-24T00:00:00,3.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-01-31T00:00:00,3.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-02-07T00:00:00,3.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-02-14T00:00:00,3.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-02-21T00:00:00,3.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-02-28T00:00:00,3.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-03-07T00:00:00,3.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-03-14T00:00:00,3.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-03-21T00:00:00,3.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-03-28T00:00:00,3.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-04-04T00:00:00,3.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-04-11T00:00:00,3.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-04-18T00:00:00,3.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-04-25T00:00:00,3.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-05-02T00:00:00,3.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-05-09T00:00:00,3.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-05-16T00:00:00,3.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-05-23T00:00:00,3.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-05-30T00:00:00,3.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-06-06T00:00:00,3.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-06-13T00:00:00,3.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-06-20T00:00:00,3.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-06-27T00:00:00,4.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-07-04T00:00:00,4.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-07-11T00:00:00,4.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-07-18T00:00:00,4.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-07-25T00:00:00,4.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-08-01T00:00:00,4.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-08-08T00:00:00,4.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-08-15T00:00:00,4.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-08-22T00:00:00,4.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-08-29T00:00:00,4.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-09-05T00:00:00,4.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-09-12T00:00:00,4.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-09-19T00:00:00,4.5,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-09-26T00:00:00,4.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-10-03T00:00:00,4.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-10-10T00:00:00,4.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-10-17T00:00:00,4.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-10-24T00:00:00,4.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-10-31T00:00:00,4.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-11-07T00:00:00,4.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-11-14T00:00:00,4.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-11-21T00:00:00,4.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-11-28T00:00:00,4.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-12-05T00:00:00,4.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-12-12T00:00:00,4.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-12-19T00:00:00,4.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2013-12-26T00:00:00,4.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-01-02T00:00:00,4.53,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-01-09T00:00:00,4.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-01-16T00:00:00,4.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-01-23T00:00:00,4.39,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-01-30T00:00:00,4.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-02-06T00:00:00,4.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-02-13T00:00:00,4.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-02-20T00:00:00,4.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-02-27T00:00:00,4.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-03-06T00:00:00,4.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-03-13T00:00:00,4.37,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-03-20T00:00:00,4.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-03-27T00:00:00,4.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2014-04-03T00:00:00,4.41,Weekly,USA3YMR,2022-10-21T10:18:00
