Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Nonfarm Payrolls Private,1990-10-31T00:00:00,-157,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-11-30T00:00:00,-160,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1990-12-31T00:00:00,-66,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-01-31T00:00:00,-117,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1991-02-28T00:00:00,-329,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1991-03-31T00:00:00,-166,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-04-30T00:00:00,-207,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-05-31T00:00:00,-128,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-06-30T00:00:00,22,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-07-31T00:00:00,-79,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-08-31T00:00:00,49,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-09-30T00:00:00,50,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-10-31T00:00:00,-29,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-11-30T00:00:00,-95,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1991-12-31T00:00:00,18,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-01-31T00:00:00,-6,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-02-29T00:00:00,-59,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-03-31T00:00:00,28,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-04-30T00:00:00,130,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-05-31T00:00:00,116,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-06-30T00:00:00,57,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-07-31T00:00:00,23,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-08-31T00:00:00,66,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-09-30T00:00:00,88,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1992-10-31T00:00:00,181,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1992-11-30T00:00:00,120,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1992-12-31T00:00:00,186,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-01-31T00:00:00,276,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-02-28T00:00:00,249,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-03-31T00:00:00,-55,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-04-30T00:00:00,271,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-05-31T00:00:00,259,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-06-30T00:00:00,163,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-07-31T00:00:00,215,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-08-31T00:00:00,183,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-09-30T00:00:00,229,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-10-31T00:00:00,284,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1993-11-30T00:00:00,225,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1993-12-31T00:00:00,289,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-01-31T00:00:00,243,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-02-28T00:00:00,183,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-03-31T00:00:00,421,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-04-30T00:00:00,311,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1994-05-31T00:00:00,294,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-06-30T00:00:00,307,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-07-31T00:00:00,345,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-08-31T00:00:00,281,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-09-30T00:00:00,320,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-10-31T00:00:00,204,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-11-30T00:00:00,388,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1994-12-31T00:00:00,275,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-01-31T00:00:00,327,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-02-28T00:00:00,186,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-03-31T00:00:00,190,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-04-30T00:00:00,155,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-05-31T00:00:00,-4,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1995-06-30T00:00:00,210,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1995-07-31T00:00:00,102,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-08-31T00:00:00,262,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-09-30T00:00:00,240,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-10-31T00:00:00,122,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1995-11-30T00:00:00,145,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1995-12-31T00:00:00,142,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-01-31T00:00:00,12,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-02-29T00:00:00,388,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-03-31T00:00:00,207,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-04-30T00:00:00,182,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-05-31T00:00:00,314,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1996-06-30T00:00:00,284,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-07-31T00:00:00,227,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-08-31T00:00:00,227,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-09-30T00:00:00,148,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1996-10-31T00:00:00,268,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-11-30T00:00:00,285,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1996-12-31T00:00:00,176,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-01-31T00:00:00,198,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1997-02-28T00:00:00,307,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-03-31T00:00:00,305,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-04-30T00:00:00,301,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-05-31T00:00:00,262,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-06-30T00:00:00,209,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1997-07-31T00:00:00,271,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-08-31T00:00:00,51,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-09-30T00:00:00,430,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-10-31T00:00:00,285,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1997-11-30T00:00:00,283,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1997-12-31T00:00:00,309,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-01-31T00:00:00,259,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-02-28T00:00:00,188,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-03-31T00:00:00,142,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-04-30T00:00:00,254,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-05-31T00:00:00,343,Monthly,UNITEDSTANONPAY-PRI,2018-02-02T16:20:00
United States,Nonfarm Payrolls Private,1998-06-30T00:00:00,228,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1998-07-31T00:00:00,78,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-08-31T00:00:00,310,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-09-30T00:00:00,182,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-10-31T00:00:00,186,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-11-30T00:00:00,234,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1998-12-31T00:00:00,330,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-01-31T00:00:00,101,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1999-02-28T00:00:00,358,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,1999-03-31T00:00:00,83,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-04-30T00:00:00,301,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-05-31T00:00:00,219,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-06-30T00:00:00,238,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-07-31T00:00:00,258,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-08-31T00:00:00,119,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-09-30T00:00:00,174,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-10-31T00:00:00,352,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,1999-11-30T00:00:00,250,Monthly,UNITEDSTANONPAY-PRI,2018-02-02T16:20:00
United States,Nonfarm Payrolls Private,1999-12-31T00:00:00,262,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-01-31T00:00:00,202,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-02-29T00:00:00,91,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-03-31T00:00:00,338,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-04-30T00:00:00,223,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-05-31T00:00:00,-128,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-06-30T00:00:00,216,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-07-31T00:00:00,195,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-08-31T00:00:00,24,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-09-30T00:00:00,225,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-10-31T00:00:00,-10,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2000-11-30T00:00:00,188,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2000-12-31T00:00:00,109,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-01-31T00:00:00,-42,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-02-28T00:00:00,20,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-03-31T00:00:00,-81,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-04-30T00:00:00,-331,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-05-31T00:00:00,-90,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-06-30T00:00:00,-219,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-07-31T00:00:00,-170,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-08-31T00:00:00,-182,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-09-30T00:00:00,-281,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-10-31T00:00:00,-350,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-11-30T00:00:00,-363,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2001-12-31T00:00:00,-189,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-01-31T00:00:00,-152,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-02-28T00:00:00,-129,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2002-03-31T00:00:00,-60,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-04-30T00:00:00,-106,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-05-31T00:00:00,-60,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2002-06-30T00:00:00,15,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-07-31T00:00:00,-89,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-08-31T00:00:00,-48,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-09-30T00:00:00,-43,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-10-31T00:00:00,114,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-11-30T00:00:00,-35,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2002-12-31T00:00:00,-150,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-01-31T00:00:00,70,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2003-02-28T00:00:00,-134,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-03-31T00:00:00,-198,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-04-30T00:00:00,-40,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-05-31T00:00:00,47,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-06-30T00:00:00,-41,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-07-31T00:00:00,-30,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-08-31T00:00:00,35,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-09-30T00:00:00,157,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-10-31T00:00:00,146,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-11-30T00:00:00,43,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2003-12-31T00:00:00,103,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-01-31T00:00:00,189,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-02-29T00:00:00,44,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-03-31T00:00:00,279,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-04-30T00:00:00,243,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-05-31T00:00:00,283,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-06-30T00:00:00,112,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-07-31T00:00:00,50,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-08-31T00:00:00,69,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-09-30T00:00:00,147,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-10-31T00:00:00,333,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2004-11-30T00:00:00,20,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2004-12-31T00:00:00,120,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-01-31T00:00:00,108,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-02-28T00:00:00,249,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-03-31T00:00:00,128,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-04-30T00:00:00,348,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-05-31T00:00:00,145,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-06-30T00:00:00,270,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-07-31T00:00:00,260,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-08-31T00:00:00,196,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-09-30T00:00:00,86,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-10-31T00:00:00,105,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-11-30T00:00:00,308,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2005-12-31T00:00:00,136,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2006-01-31T00:00:00,312,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2006-02-28T00:00:00,277,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2006-03-31T00:00:00,285,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2006-04-30T00:00:00,142,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2006-05-31T00:00:00,32,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2006-06-30T00:00:00,85,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2006-07-31T00:00:00,144,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2006-08-31T00:00:00,136,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2006-09-30T00:00:00,78,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2006-10-31T00:00:00,23,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2006-11-30T00:00:00,196,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2006-12-31T00:00:00,181,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2007-01-31T00:00:00,221,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-02-28T00:00:00,45,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-03-31T00:00:00,217,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-04-30T00:00:00,23,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-05-31T00:00:00,133,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-06-30T00:00:00,62,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2007-07-31T00:00:00,5,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-08-31T00:00:00,-78,Monthly,UNITEDSTANONPAY-PRI,2019-02-04T13:33:00
United States,Nonfarm Payrolls Private,2007-09-30T00:00:00,27,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-10-31T00:00:00,61,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-11-30T00:00:00,73,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
United States,Nonfarm Payrolls Private,2007-12-31T00:00:00,66,Monthly,UNITEDSTANONPAY-PRI,2020-02-07T13:47:00
