Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Long Term Unemployment Rate,1999-12-31T00:00:00,0.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-01-31T00:00:00,0.51,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-02-29T00:00:00,0.44,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-03-31T00:00:00,0.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-04-30T00:00:00,0.42,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-05-31T00:00:00,0.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-06-30T00:00:00,0.44,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-07-31T00:00:00,0.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-08-31T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-09-30T00:00:00,0.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-10-31T00:00:00,0.44,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-11-30T00:00:00,0.41,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2000-12-31T00:00:00,0.45,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-01-31T00:00:00,0.47,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-02-28T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-03-31T00:00:00,0.48,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-04-30T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-05-31T00:00:00,0.44,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-06-30T00:00:00,0.5,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-07-31T00:00:00,0.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-08-31T00:00:00,0.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-09-30T00:00:00,0.57,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-10-31T00:00:00,0.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-11-30T00:00:00,0.77,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2001-12-31T00:00:00,0.78,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-01-31T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-02-28T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-03-31T00:00:00,0.92,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-04-30T00:00:00,1.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-05-31T00:00:00,1.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-06-30T00:00:00,1.13,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-07-31T00:00:00,1.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-08-31T00:00:00,1.08,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-09-30T00:00:00,1.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-10-31T00:00:00,1.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-11-30T00:00:00,1.2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2002-12-31T00:00:00,1.33,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-01-31T00:00:00,1.21,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-02-28T00:00:00,1.28,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-03-31T00:00:00,1.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-04-30T00:00:00,1.32,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-05-31T00:00:00,1.32,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-06-30T00:00:00,1.43,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-07-31T00:00:00,1.35,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-08-31T00:00:00,1.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-09-30T00:00:00,1.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-10-31T00:00:00,1.34,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-11-30T00:00:00,1.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2003-12-31T00:00:00,1.32,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-01-31T00:00:00,1.3,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-02-29T00:00:00,1.27,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-03-31T00:00:00,1.35,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-04-30T00:00:00,1.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-05-31T00:00:00,1.22,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-06-30T00:00:00,1.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-07-31T00:00:00,1.14,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-08-31T00:00:00,1.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-09-30T00:00:00,1.15,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-10-31T00:00:00,1.18,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-11-30T00:00:00,1.15,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2004-12-31T00:00:00,1.12,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-01-31T00:00:00,1.11,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-02-28T00:00:00,1.1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-03-31T00:00:00,1.12,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-04-30T00:00:00,1.08,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-05-31T00:00:00,1.03,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-06-30T00:00:00,0.92,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-07-31T00:00:00,0.92,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-08-31T00:00:00,0.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-09-30T00:00:00,0.96,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-10-31T00:00:00,0.95,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-11-30T00:00:00,0.91,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2005-12-31T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-01-31T00:00:00,0.78,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-02-28T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-03-31T00:00:00,0.87,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-04-30T00:00:00,0.88,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-05-31T00:00:00,0.88,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-06-30T00:00:00,0.76,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-07-31T00:00:00,0.86,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-08-31T00:00:00,0.86,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-09-30T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-10-31T00:00:00,0.71,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-11-30T00:00:00,0.74,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2006-12-31T00:00:00,0.72,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-01-31T00:00:00,0.75,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-02-28T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-03-31T00:00:00,0.81,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-04-30T00:00:00,0.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-05-31T00:00:00,0.74,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-06-30T00:00:00,0.75,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-07-31T00:00:00,0.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-08-31T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-09-30T00:00:00,0.82,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-10-31T00:00:00,0.85,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-11-30T00:00:00,0.89,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2007-12-31T00:00:00,0.86,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-01-31T00:00:00,0.9,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-02-29T00:00:00,0.86,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-03-31T00:00:00,0.86,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-04-30T00:00:00,0.89,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-05-31T00:00:00,1.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-06-30T00:00:00,1.02,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-07-31T00:00:00,1.08,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-08-31T00:00:00,1.21,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-09-30T00:00:00,1.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-10-31T00:00:00,1.47,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-11-30T00:00:00,1.43,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2008-12-31T00:00:00,1.69,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-01-31T00:00:00,1.75,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-02-28T00:00:00,1.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-03-31T00:00:00,2.12,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-04-30T00:00:00,2.43,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-05-31T00:00:00,2.57,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-06-30T00:00:00,2.81,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-07-31T00:00:00,3.18,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-08-31T00:00:00,3.26,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-09-30T00:00:00,3.57,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-10-31T00:00:00,3.67,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-11-30T00:00:00,3.84,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2009-12-31T00:00:00,4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-01-31T00:00:00,4.12,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-02-28T00:00:00,3.99,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-03-31T00:00:00,4.25,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-04-30T00:00:00,4.4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-05-31T00:00:00,4.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-06-30T00:00:00,4.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-07-31T00:00:00,4.23,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-08-31T00:00:00,4.06,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-09-30T00:00:00,4,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-10-31T00:00:00,4.05,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-11-30T00:00:00,4.1,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2010-12-31T00:00:00,4.18,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-01-31T00:00:00,4.03,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-02-28T00:00:00,3.85,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-03-31T00:00:00,3.98,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-04-30T00:00:00,3.86,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-05-31T00:00:00,4.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-06-30T00:00:00,4.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-07-31T00:00:00,4.04,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-08-31T00:00:00,3.93,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-09-30T00:00:00,4.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-10-31T00:00:00,3.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-11-30T00:00:00,3.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2011-12-31T00:00:00,3.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-01-31T00:00:00,3.55,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-02-29T00:00:00,3.39,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-03-31T00:00:00,3.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-04-30T00:00:00,3.32,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-05-31T00:00:00,3.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-06-30T00:00:00,3.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-07-31T00:00:00,3.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-08-31T00:00:00,3.26,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-09-30T00:00:00,3.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-10-31T00:00:00,3.21,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-11-30T00:00:00,3.09,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2012-12-31T00:00:00,3.06,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-01-31T00:00:00,3.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-02-28T00:00:00,3.02,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-03-31T00:00:00,2.94,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-04-30T00:00:00,2.88,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-05-31T00:00:00,2.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-06-30T00:00:00,2.8,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-07-31T00:00:00,2.74,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-08-31T00:00:00,2.76,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-09-30T00:00:00,2.65,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-10-31T00:00:00,2.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-11-30T00:00:00,2.6,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2013-12-31T00:00:00,2.49,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-01-31T00:00:00,2.32,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-02-28T00:00:00,2.43,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-03-31T00:00:00,2.37,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-04-30T00:00:00,2.24,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-05-31T00:00:00,2.16,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-06-30T00:00:00,2,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-07-31T00:00:00,2.01,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-08-31T00:00:00,1.89,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-09-30T00:00:00,1.89,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-10-31T00:00:00,1.85,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-11-30T00:00:00,1.81,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2014-12-31T00:00:00,1.79,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2015-01-31T00:00:00,1.77,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,2015-02-28T00:00:00,1.7,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2015-03-31T00:00:00,1.62,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,2015-04-30T00:00:00,1.63,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2015-05-31T00:00:00,1.59,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2015-06-30T00:00:00,1.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2015-07-31T00:00:00,1.35,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,2015-08-31T00:00:00,1.38,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2015-09-30T00:00:00,1.34,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2015-10-31T00:00:00,1.36,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2015-11-30T00:00:00,1.32,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,2015-12-31T00:00:00,1.35,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,2016-01-31T00:00:00,1.31,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2016-02-29T00:00:00,1.36,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-03-31T00:00:00,1.4,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-04-30T00:00:00,1.35,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-05-31T00:00:00,1.21,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-06-30T00:00:00,1.25,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-07-31T00:00:00,1.22,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-08-31T00:00:00,1.23,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-09-30T00:00:00,1.21,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-10-31T00:00:00,1.22,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2016-11-30T00:00:00,1.17,Monthly,UNITEDSTALONTERUNERA,2019-01-21T15:34:00
United States,Long Term Unemployment Rate,2016-12-31T00:00:00,1.16,Monthly,UNITEDSTALONTERUNERA,2021-01-08T14:08:00
United States,Long Term Unemployment Rate,2017-01-31T00:00:00,1.17,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2017-02-28T00:00:00,1.13,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
United States,Long Term Unemployment Rate,2017-03-31T00:00:00,1.05,Monthly,UNITEDSTALONTERUNERA,2022-01-07T14:08:00
