Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Rate,2003-02-14T00:00:00,5.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-02-21T00:00:00,5.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-02-28T00:00:00,5.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-03-07T00:00:00,5.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-03-14T00:00:00,5.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-03-21T00:00:00,5.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-03-28T00:00:00,5.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-04-04T00:00:00,5.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-04-11T00:00:00,5.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-04-18T00:00:00,5.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-04-25T00:00:00,5.51,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-05-02T00:00:00,5.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-05-09T00:00:00,5.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-05-16T00:00:00,5.17,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-05-23T00:00:00,5.14,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-05-30T00:00:00,5.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-06-06T00:00:00,5.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-06-13T00:00:00,4.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-06-20T00:00:00,5.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-06-27T00:00:00,5.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-07-04T00:00:00,5.37,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-07-11T00:00:00,5.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-07-18T00:00:00,5.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-07-25T00:00:00,5.87,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-08-01T00:00:00,6.37,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-08-08T00:00:00,6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-08-15T00:00:00,6.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-08-22T00:00:00,6.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-08-29T00:00:00,6.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-09-05T00:00:00,5.99,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-09-12T00:00:00,5.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-09-19T00:00:00,5.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-09-26T00:00:00,5.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-10-03T00:00:00,5.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-10-10T00:00:00,5.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-10-17T00:00:00,5.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-10-24T00:00:00,5.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-10-31T00:00:00,5.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-11-07T00:00:00,5.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-11-14T00:00:00,5.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-11-21T00:00:00,5.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-11-28T00:00:00,5.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-12-05T00:00:00,5.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-12-12T00:00:00,5.71,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-12-19T00:00:00,5.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2003-12-26T00:00:00,5.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-01-02T00:00:00,5.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-01-09T00:00:00,5.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-01-16T00:00:00,5.55,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-01-23T00:00:00,5.58,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-01-30T00:00:00,5.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-02-06T00:00:00,5.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-02-13T00:00:00,5.46,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-02-20T00:00:00,5.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-02-27T00:00:00,5.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-03-05T00:00:00,5.34,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-03-12T00:00:00,5.37,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-03-19T00:00:00,5.38,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-03-26T00:00:00,5.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-04-02T00:00:00,5.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-04-09T00:00:00,5.77,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-04-16T00:00:00,5.84,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-04-23T00:00:00,6.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-04-30T00:00:00,6.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-05-07T00:00:00,6.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-05-14T00:00:00,6.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-05-21T00:00:00,6.26,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-05-28T00:00:00,6.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-06-04T00:00:00,6.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-06-11T00:00:00,6.34,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-06-18T00:00:00,6.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-06-25T00:00:00,6.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-07-02T00:00:00,5.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-07-09T00:00:00,5.96,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-07-16T00:00:00,5.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-07-23T00:00:00,5.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-07-30T00:00:00,5.97,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-08-06T00:00:00,5.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-08-13T00:00:00,5.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-08-20T00:00:00,5.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-08-27T00:00:00,5.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-09-03T00:00:00,5.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-09-10T00:00:00,5.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-09-17T00:00:00,5.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-09-24T00:00:00,5.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-10-01T00:00:00,5.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-10-08T00:00:00,5.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-10-15T00:00:00,5.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-10-22T00:00:00,5.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-10-29T00:00:00,5.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-11-05T00:00:00,5.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-11-12T00:00:00,5.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-11-19T00:00:00,5.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-11-26T00:00:00,5.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-12-03T00:00:00,5.68,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-12-10T00:00:00,5.65,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-12-17T00:00:00,5.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-12-24T00:00:00,5.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2004-12-31T00:00:00,5.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-01-07T00:00:00,5.7,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-01-14T00:00:00,5.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-01-21T00:00:00,5.58,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-01-28T00:00:00,5.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-02-04T00:00:00,5.48,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-02-11T00:00:00,5.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-02-18T00:00:00,5.67,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-02-25T00:00:00,5.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-03-04T00:00:00,5.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-03-11T00:00:00,5.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-03-18T00:00:00,5.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-03-25T00:00:00,6.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-04-01T00:00:00,5.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-04-08T00:00:00,5.95,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-04-15T00:00:00,5.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-04-22T00:00:00,5.75,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-04-29T00:00:00,5.74,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-05-06T00:00:00,5.77,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-05-13T00:00:00,5.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-05-20T00:00:00,5.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-05-27T00:00:00,5.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-06-03T00:00:00,5.55,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-06-10T00:00:00,5.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-06-17T00:00:00,5.63,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-06-24T00:00:00,5.47,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-07-01T00:00:00,5.58,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-07-08T00:00:00,5.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-07-15T00:00:00,5.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-07-22T00:00:00,5.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-07-29T00:00:00,5.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-08-05T00:00:00,5.91,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-08-12T00:00:00,5.79,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-08-19T00:00:00,5.78,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-08-26T00:00:00,5.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-09-02T00:00:00,5.64,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-09-09T00:00:00,5.72,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-09-16T00:00:00,5.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-09-23T00:00:00,5.85,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-09-30T00:00:00,5.94,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-10-07T00:00:00,5.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-10-14T00:00:00,6.09,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-10-21T00:00:00,6.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-10-28T00:00:00,6.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-11-04T00:00:00,6.31,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-11-11T00:00:00,6.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-11-18T00:00:00,6.26,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-11-25T00:00:00,6.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-12-02T00:00:00,6.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-12-09T00:00:00,6.28,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-12-16T00:00:00,6.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-12-23T00:00:00,6.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2005-12-30T00:00:00,6.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-01-06T00:00:00,6.01,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-01-13T00:00:00,6.07,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-01-20T00:00:00,6.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-01-27T00:00:00,6.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-02-03T00:00:00,6.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-02-10T00:00:00,6.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-02-17T00:00:00,6.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-02-24T00:00:00,6.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-03-03T00:00:00,6.31,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-03-10T00:00:00,6.42,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-03-17T00:00:00,6.31,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-03-24T00:00:00,6.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-03-31T00:00:00,6.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-04-07T00:00:00,6.5,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-04-14T00:00:00,6.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-04-21T00:00:00,6.53,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-04-28T00:00:00,6.57,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-05-05T00:00:00,6.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-05-12T00:00:00,6.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-05-19T00:00:00,6.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-05-26T00:00:00,6.66,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-06-02T00:00:00,6.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-06-09T00:00:00,6.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-06-16T00:00:00,6.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-06-23T00:00:00,6.86,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-06-30T00:00:00,6.8,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-07-07T00:00:00,6.81,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-07-14T00:00:00,6.73,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-07-21T00:00:00,6.69,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-07-28T00:00:00,6.62,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-08-04T00:00:00,6.45,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-08-11T00:00:00,6.54,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-08-18T00:00:00,6.38,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-08-25T00:00:00,6.39,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-09-01T00:00:00,6.31,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-09-08T00:00:00,6.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-09-15T00:00:00,6.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-09-22T00:00:00,6.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-09-29T00:00:00,6.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-10-06T00:00:00,6.27,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-10-13T00:00:00,6.33,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-10-20T00:00:00,6.36,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-10-27T00:00:00,6.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-11-03T00:00:00,6.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-11-10T00:00:00,6.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-11-17T00:00:00,6.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-11-24T00:00:00,6.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-12-01T00:00:00,5.98,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-12-08T00:00:00,6.02,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-12-15T00:00:00,6.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-12-22T00:00:00,6.12,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2006-12-29T00:00:00,6.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-01-05T00:00:00,6.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-01-12T00:00:00,6.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-01-19T00:00:00,6.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-01-26T00:00:00,6.29,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-02-02T00:00:00,6.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-02-09T00:00:00,6.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-02-16T00:00:00,6.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-02-23T00:00:00,6.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-03-02T00:00:00,6.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-03-09T00:00:00,6.03,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-03-16T00:00:00,6.06,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-03-23T00:00:00,6.04,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-03-30T00:00:00,6.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-04-06T00:00:00,6.16,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-04-13T00:00:00,6.22,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-04-20T00:00:00,6.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-04-27T00:00:00,6.14,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-05-04T00:00:00,6.1,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-05-11T00:00:00,6.13,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-05-18T00:00:00,6.23,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-05-25T00:00:00,6.32,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-06-01T00:00:00,6.35,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-06-08T00:00:00,6.61,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-06-15T00:00:00,6.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,2007-06-22T00:00:00,6.6,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
