Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Wages in Manufacturing,2003-07-31T00:00:00,15.68,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2003-08-31T00:00:00,15.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2003-09-30T00:00:00,15.87,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2003-10-31T00:00:00,15.81,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2003-11-30T00:00:00,15.92,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2003-12-31T00:00:00,16.04,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2004-01-31T00:00:00,15.97,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2004-02-29T00:00:00,15.98,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2004-03-31T00:00:00,15.99,Monthly,UNITEDSTAWAGINMAN,2021-02-10T19:54:00
United States,Wages in Manufacturing,2004-04-30T00:00:00,16.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2004-05-31T00:00:00,16.04,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2004-06-30T00:00:00,16.08,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2004-07-31T00:00:00,16.03,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2004-08-31T00:00:00,16.16,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2004-09-30T00:00:00,16.36,Monthly,UNITEDSTAWAGINMAN,2019-01-23T12:21:00
United States,Wages in Manufacturing,2004-10-31T00:00:00,16.26,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2004-11-30T00:00:00,16.32,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2004-12-31T00:00:00,16.46,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-01-31T00:00:00,16.42,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2005-02-28T00:00:00,16.43,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-03-31T00:00:00,16.42,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-04-30T00:00:00,16.46,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-05-31T00:00:00,16.5,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2005-06-30T00:00:00,16.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-07-31T00:00:00,16.49,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-08-31T00:00:00,16.59,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-09-30T00:00:00,16.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-10-31T00:00:00,16.69,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2005-11-30T00:00:00,16.69,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2005-12-31T00:00:00,16.8,Monthly,UNITEDSTAWAGINMAN,2021-02-10T19:54:00
United States,Wages in Manufacturing,2006-01-31T00:00:00,16.74,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2006-02-28T00:00:00,16.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2006-03-31T00:00:00,16.69,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2006-04-30T00:00:00,16.74,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2006-05-31T00:00:00,16.74,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2006-06-30T00:00:00,16.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2006-07-31T00:00:00,16.7,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2006-08-31T00:00:00,16.8,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2006-09-30T00:00:00,16.89,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2006-10-31T00:00:00,16.9,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2006-11-30T00:00:00,16.94,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2006-12-31T00:00:00,17.11,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2007-01-31T00:00:00,17.06,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2007-02-28T00:00:00,17.05,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2007-03-31T00:00:00,17.08,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2007-04-30T00:00:00,17.21,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2007-05-31T00:00:00,17.21,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2007-06-30T00:00:00,17.28,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2007-07-31T00:00:00,17.22,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2007-08-31T00:00:00,17.32,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2007-09-30T00:00:00,17.4,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2007-10-31T00:00:00,17.35,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2007-11-30T00:00:00,17.43,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2007-12-31T00:00:00,17.53,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2008-01-31T00:00:00,17.55,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2008-02-29T00:00:00,17.57,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2008-03-31T00:00:00,17.62,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2008-04-30T00:00:00,17.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2008-05-31T00:00:00,17.65,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2008-06-30T00:00:00,17.73,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2008-07-31T00:00:00,17.74,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2008-08-31T00:00:00,17.76,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2008-09-30T00:00:00,17.85,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2008-10-31T00:00:00,17.87,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2008-11-30T00:00:00,17.95,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2008-12-31T00:00:00,18.07,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2009-01-31T00:00:00,18.05,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2009-02-28T00:00:00,18.1,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2009-03-31T00:00:00,18.12,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2009-04-30T00:00:00,18.16,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2009-05-31T00:00:00,18.12,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2009-06-30T00:00:00,18.15,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2009-07-31T00:00:00,18.22,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2009-08-31T00:00:00,18.27,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2009-09-30T00:00:00,18.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2009-10-31T00:00:00,18.34,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2009-11-30T00:00:00,18.41,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2009-12-31T00:00:00,18.48,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-01-31T00:00:00,18.49,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-02-28T00:00:00,18.49,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-03-31T00:00:00,18.47,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-04-30T00:00:00,18.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-05-31T00:00:00,18.57,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2010-06-30T00:00:00,18.54,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-07-31T00:00:00,18.56,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-08-31T00:00:00,18.58,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2010-09-30T00:00:00,18.74,Monthly,UNITEDSTAWAGINMAN,2021-02-10T19:54:00
United States,Wages in Manufacturing,2010-10-31T00:00:00,18.7,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-11-30T00:00:00,18.75,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2010-12-31T00:00:00,18.86,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-01-31T00:00:00,18.97,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2011-02-28T00:00:00,18.93,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-03-31T00:00:00,18.9,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-04-30T00:00:00,18.92,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-05-31T00:00:00,18.91,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2011-06-30T00:00:00,18.87,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-07-31T00:00:00,18.9,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-08-31T00:00:00,18.82,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-09-30T00:00:00,18.93,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-10-31T00:00:00,18.96,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2011-11-30T00:00:00,18.95,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2011-12-31T00:00:00,19.07,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2012-01-31T00:00:00,19.1,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2012-02-29T00:00:00,19.03,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2012-03-31T00:00:00,19.02,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2012-04-30T00:00:00,19.14,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2012-05-31T00:00:00,19.01,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2012-06-30T00:00:00,19.04,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2012-07-31T00:00:00,19.08,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2012-08-31T00:00:00,19,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2012-09-30T00:00:00,19.07,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2012-10-31T00:00:00,19.08,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2012-11-30T00:00:00,19.16,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2012-12-31T00:00:00,19.22,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2013-01-31T00:00:00,19.23,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2013-02-28T00:00:00,19.23,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2013-03-31T00:00:00,19.21,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2013-04-30T00:00:00,19.26,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2013-05-31T00:00:00,19.22,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2013-06-30T00:00:00,19.23,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2013-07-31T00:00:00,19.23,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2013-08-31T00:00:00,19.26,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2013-09-30T00:00:00,19.34,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2013-10-31T00:00:00,19.34,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2013-11-30T00:00:00,19.44,Monthly,UNITEDSTAWAGINMAN,2022-10-19T14:02:00
United States,Wages in Manufacturing,2013-12-31T00:00:00,19.55,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2014-01-31T00:00:00,19.5,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,2014-02-28T00:00:00,19.49,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2014-03-31T00:00:00,19.53,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:41:00
United States,Wages in Manufacturing,2014-04-30T00:00:00,19.52,Monthly,UNITEDSTAWAGINMAN,2014-06-06T19:38:00
United States,Wages in Manufacturing,2014-05-31T00:00:00,19.51,Monthly,UNITEDSTAWAGINMAN,2015-04-07T13:42:00
United States,Wages in Manufacturing,2014-06-30T00:00:00,19.5,Monthly,UNITEDSTAWAGINMAN,2015-04-07T13:42:00
United States,Wages in Manufacturing,2014-07-31T00:00:00,19.56,Monthly,UNITEDSTAWAGINMAN,2015-04-07T13:42:00
United States,Wages in Manufacturing,2014-08-31T00:00:00,19.56,Monthly,UNITEDSTAWAGINMAN,2014-10-29T15:03:00
United States,Wages in Manufacturing,2014-09-30T00:00:00,19.6,Monthly,UNITEDSTAWAGINMAN,2016-03-04T13:50:00
United States,Wages in Manufacturing,2014-10-31T00:00:00,19.6,Monthly,UNITEDSTAWAGINMAN,2015-04-07T13:42:00
United States,Wages in Manufacturing,2014-11-30T00:00:00,19.66,Monthly,UNITEDSTAWAGINMAN,2015-04-07T13:42:00
United States,Wages in Manufacturing,2014-12-31T00:00:00,19.71,Monthly,UNITEDSTAWAGINMAN,2015-04-07T13:42:00
United States,Wages in Manufacturing,2015-01-31T00:00:00,19.68,Monthly,UNITEDSTAWAGINMAN,2015-04-07T13:42:00
United States,Wages in Manufacturing,2015-02-28T00:00:00,19.72,Monthly,UNITEDSTAWAGINMAN,2015-11-06T14:21:00
United States,Wages in Manufacturing,2015-03-31T00:00:00,19.78,Monthly,UNITEDSTAWAGINMAN,2015-11-06T14:21:00
United States,Wages in Manufacturing,2015-04-30T00:00:00,19.8,Monthly,UNITEDSTAWAGINMAN,2015-11-06T14:21:00
United States,Wages in Manufacturing,2015-05-31T00:00:00,19.83,Monthly,UNITEDSTAWAGINMAN,2016-03-04T13:50:00
United States,Wages in Manufacturing,2015-06-30T00:00:00,19.84,Monthly,UNITEDSTAWAGINMAN,2022-10-19T14:02:00
United States,Wages in Manufacturing,2015-07-31T00:00:00,19.91,Monthly,UNITEDSTAWAGINMAN,2017-10-06T12:48:00
United States,Wages in Manufacturing,2015-08-31T00:00:00,19.94,Monthly,UNITEDSTAWAGINMAN,2015-11-06T14:21:00
United States,Wages in Manufacturing,2015-09-30T00:00:00,20.09,Monthly,UNITEDSTAWAGINMAN,2017-10-06T12:48:00
United States,Wages in Manufacturing,2015-10-31T00:00:00,20.01,Monthly,UNITEDSTAWAGINMAN,2017-10-06T12:48:00
United States,Wages in Manufacturing,2015-11-30T00:00:00,20.06,Monthly,UNITEDSTAWAGINMAN,2017-10-06T12:48:00
United States,Wages in Manufacturing,2015-12-31T00:00:00,20.19,Monthly,UNITEDSTAWAGINMAN,2017-10-06T12:48:00
United States,Wages in Manufacturing,2016-01-31T00:00:00,20.17,Monthly,UNITEDSTAWAGINMAN,2017-10-06T12:48:00
United States,Wages in Manufacturing,2016-02-29T00:00:00,20.19,Monthly,UNITEDSTAWAGINMAN,2017-02-03T13:41:00
United States,Wages in Manufacturing,2016-03-31T00:00:00,20.27,Monthly,UNITEDSTAWAGINMAN,2017-02-03T13:41:00
United States,Wages in Manufacturing,2016-04-30T00:00:00,20.39,Monthly,UNITEDSTAWAGINMAN,2017-02-03T13:41:00
United States,Wages in Manufacturing,2016-05-31T00:00:00,20.4,Monthly,UNITEDSTAWAGINMAN,2016-08-05T14:14:00
United States,Wages in Manufacturing,2016-06-30T00:00:00,20.4,Monthly,UNITEDSTAWAGINMAN,2016-08-05T14:14:00
United States,Wages in Manufacturing,2016-07-31T00:00:00,20.46,Monthly,UNITEDSTAWAGINMAN,2017-02-03T13:41:00
United States,Wages in Manufacturing,2016-08-31T00:00:00,20.5,Monthly,UNITEDSTAWAGINMAN,2019-01-23T12:21:00
United States,Wages in Manufacturing,2016-09-30T00:00:00,20.57,Monthly,UNITEDSTAWAGINMAN,2017-02-03T13:41:00
United States,Wages in Manufacturing,2016-10-31T00:00:00,20.61,Monthly,UNITEDSTAWAGINMAN,2019-01-23T12:21:00
United States,Wages in Manufacturing,2016-11-30T00:00:00,20.59,Monthly,UNITEDSTAWAGINMAN,2017-02-03T13:41:00
United States,Wages in Manufacturing,2016-12-31T00:00:00,20.67,Monthly,UNITEDSTAWAGINMAN,2017-02-03T13:41:00
United States,Wages in Manufacturing,2017-01-31T00:00:00,20.68,Monthly,UNITEDSTAWAGINMAN,2017-04-07T12:32:00
United States,Wages in Manufacturing,2017-02-28T00:00:00,20.64,Monthly,UNITEDSTAWAGINMAN,2018-12-07T13:45:00
United States,Wages in Manufacturing,2017-03-31T00:00:00,20.69,Monthly,UNITEDSTAWAGINMAN,2018-03-09T13:40:00
United States,Wages in Manufacturing,2017-04-30T00:00:00,20.85,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2017-05-31T00:00:00,20.77,Monthly,UNITEDSTAWAGINMAN,2018-03-09T13:40:00
United States,Wages in Manufacturing,2017-06-30T00:00:00,20.77,Monthly,UNITEDSTAWAGINMAN,2018-03-09T13:40:00
United States,Wages in Manufacturing,2017-07-31T00:00:00,20.9,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2017-08-31T00:00:00,20.88,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2017-09-30T00:00:00,21.03,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2017-10-31T00:00:00,21.1,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2017-11-30T00:00:00,21.15,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2017-12-31T00:00:00,21.31,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2018-01-31T00:00:00,21.34,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2018-02-28T00:00:00,21.33,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2018-03-31T00:00:00,21.39,Monthly,UNITEDSTAWAGINMAN,2019-04-11T16:03:00
United States,Wages in Manufacturing,2018-04-30T00:00:00,21.55,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2018-05-31T00:00:00,21.4,Monthly,UNITEDSTAWAGINMAN,2019-04-05T12:36:00
United States,Wages in Manufacturing,2018-06-30T00:00:00,21.39,Monthly,UNITEDSTAWAGINMAN,2019-04-05T12:36:00
United States,Wages in Manufacturing,2018-07-31T00:00:00,21.43,Monthly,UNITEDSTAWAGINMAN,2019-04-05T12:36:00
United States,Wages in Manufacturing,2018-08-31T00:00:00,21.51,Monthly,UNITEDSTAWAGINMAN,2019-04-05T12:36:00
United States,Wages in Manufacturing,2018-09-30T00:00:00,21.63,Monthly,UNITEDSTAWAGINMAN,2019-04-05T12:36:00
United States,Wages in Manufacturing,2018-10-31T00:00:00,21.69,Monthly,UNITEDSTAWAGINMAN,2019-04-05T12:36:00
United States,Wages in Manufacturing,2018-11-30T00:00:00,21.82,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2018-12-31T00:00:00,21.94,Monthly,UNITEDSTAWAGINMAN,2019-04-05T12:36:00
United States,Wages in Manufacturing,2019-01-31T00:00:00,21.9,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-02-28T00:00:00,21.91,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-03-31T00:00:00,21.96,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-04-30T00:00:00,22.01,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-05-31T00:00:00,22.02,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-06-30T00:00:00,22.09,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-07-31T00:00:00,22.14,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-08-31T00:00:00,22.17,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-09-30T00:00:00,22.27,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-10-31T00:00:00,22.29,Monthly,UNITEDSTAWAGINMAN,2019-12-06T13:58:00
United States,Wages in Manufacturing,2019-11-30T00:00:00,22.43,Monthly,UNITEDSTAWAGINMAN,2020-02-07T13:42:00
United States,Wages in Manufacturing,2019-12-31T00:00:00,22.57,Monthly,UNITEDSTAWAGINMAN,2021-02-05T14:56:00
United States,Wages in Manufacturing,2020-01-31T00:00:00,22.44,Monthly,UNITEDSTAWAGINMAN,2020-04-03T13:40:00
United States,Wages in Manufacturing,2020-02-29T00:00:00,22.5,Monthly,UNITEDSTAWAGINMAN,2020-05-08T14:09:00
United States,Wages in Manufacturing,2020-03-31T00:00:00,22.58,Monthly,UNITEDSTAWAGINMAN,2021-02-05T14:56:00
United States,Wages in Manufacturing,2020-04-30T00:00:00,22.76,Monthly,UNITEDSTAWAGINMAN,2021-02-05T14:56:00
United States,Wages in Manufacturing,2020-05-31T00:00:00,22.75,Monthly,UNITEDSTAWAGINMAN,2020-08-07T16:28:00
United States,Wages in Manufacturing,2020-06-30T00:00:00,22.56,Monthly,UNITEDSTAWAGINMAN,2022-10-19T14:02:00
United States,Wages in Manufacturing,2020-07-31T00:00:00,22.79,Monthly,UNITEDSTAWAGINMAN,2022-10-19T14:02:00
United States,Wages in Manufacturing,2020-08-31T00:00:00,22.78,Monthly,UNITEDSTAWAGINMAN,2022-10-19T14:02:00
United States,Wages in Manufacturing,2020-09-30T00:00:00,23.06,Monthly,UNITEDSTAWAGINMAN,2022-10-19T14:02:00
United States,Wages in Manufacturing,2020-10-31T00:00:00,22.97,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2020-11-30T00:00:00,23.14,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2020-12-31T00:00:00,23.26,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-01-31T00:00:00,23.24,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-02-28T00:00:00,23.32,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-03-31T00:00:00,23.36,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
United States,Wages in Manufacturing,2021-04-30T00:00:00,23.5,Monthly,UNITEDSTAWAGINMAN,2022-10-07T13:54:00
