Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Youth Unemployment Rate,2003-06-30T00:00:00,13.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2003-07-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2003-08-31T00:00:00,12.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2003-09-30T00:00:00,12.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2003-10-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2003-11-30T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2003-12-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-01-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-02-29T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2004-03-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-04-30T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-05-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2004-06-30T00:00:00,12,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-07-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-08-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2004-09-30T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-10-31T00:00:00,12.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-11-30T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2004-12-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-01-31T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2005-02-28T00:00:00,12.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-03-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-04-30T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-05-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2005-06-30T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-07-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-08-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-09-30T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-10-31T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2005-11-30T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2005-12-31T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2006-01-31T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2006-02-28T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2006-03-31T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2006-04-30T00:00:00,10.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2006-05-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2006-06-30T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2006-07-31T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2006-08-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2006-09-30T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2006-10-31T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2006-11-30T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2006-12-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-01-31T00:00:00,10.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-02-28T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-03-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-04-30T00:00:00,10.3,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2007-05-31T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-06-30T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-07-31T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2007-08-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-09-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2007-10-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-11-30T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2007-12-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2008-01-31T00:00:00,11.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2008-02-29T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2008-03-31T00:00:00,11.4,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2008-04-30T00:00:00,11,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2008-05-31T00:00:00,13,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2008-06-30T00:00:00,12.9,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2008-07-31T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2008-08-31T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2008-09-30T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2008-10-31T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2008-11-30T00:00:00,14,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2008-12-31T00:00:00,14.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2009-01-31T00:00:00,15,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2009-02-28T00:00:00,16,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2009-03-31T00:00:00,16.5,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2009-04-30T00:00:00,16.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2009-05-31T00:00:00,17.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2009-06-30T00:00:00,18,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2009-07-31T00:00:00,17.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2009-08-31T00:00:00,18.1,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2009-09-30T00:00:00,18.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2009-10-31T00:00:00,19.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2009-11-30T00:00:00,19.2,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2009-12-31T00:00:00,18.8,Monthly,UnitedStaYouUneRat,2015-04-25T21:41:00
United States,Youth Unemployment Rate,2010-01-31T00:00:00,18.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2010-02-28T00:00:00,18.7,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2010-03-31T00:00:00,18.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2010-04-30T00:00:00,19.5,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2010-05-31T00:00:00,18.1,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2010-06-30T00:00:00,18.2,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2010-07-31T00:00:00,18.4,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2010-08-31T00:00:00,17.7,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2010-09-30T00:00:00,17.9,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2010-10-31T00:00:00,18.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2010-11-30T00:00:00,18.5,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2010-12-31T00:00:00,17.9,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2011-01-31T00:00:00,18.1,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2011-02-28T00:00:00,17.7,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2011-03-31T00:00:00,17.6,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2011-04-30T00:00:00,17.6,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2011-05-31T00:00:00,17.3,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2011-06-30T00:00:00,17.1,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2011-07-31T00:00:00,17.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2011-08-31T00:00:00,17.4,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2011-09-30T00:00:00,17.3,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2011-10-31T00:00:00,16.7,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2011-11-30T00:00:00,17,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2011-12-31T00:00:00,16.7,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2012-01-31T00:00:00,16.1,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2012-02-29T00:00:00,16.5,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2012-03-31T00:00:00,16.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2012-04-30T00:00:00,16.6,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2012-05-31T00:00:00,16.1,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2012-06-30T00:00:00,16.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2012-07-31T00:00:00,16.3,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2012-08-31T00:00:00,16.7,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2012-09-30T00:00:00,15.5,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2012-10-31T00:00:00,16,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2012-11-30T00:00:00,15.9,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2012-12-31T00:00:00,16.5,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-01-31T00:00:00,16.8,Monthly,UnitedStaYouUneRat,2013-11-06T17:08:00
United States,Youth Unemployment Rate,2013-02-28T00:00:00,16.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-03-31T00:00:00,16.1,Monthly,UnitedStaYouUneRat,2015-02-10T15:09:00
United States,Youth Unemployment Rate,2013-04-30T00:00:00,16.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-05-31T00:00:00,16.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-06-30T00:00:00,16,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-07-31T00:00:00,15.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-08-31T00:00:00,15.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-09-30T00:00:00,15.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-10-31T00:00:00,14.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-11-30T00:00:00,14.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2013-12-31T00:00:00,13.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2014-01-31T00:00:00,14.1,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-02-28T00:00:00,14.5,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-03-31T00:00:00,14.6,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-04-30T00:00:00,13,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-05-31T00:00:00,13.3,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-06-30T00:00:00,13.1,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-07-31T00:00:00,13.5,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-08-31T00:00:00,13.2,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-09-30T00:00:00,13.8,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-10-31T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-11-30T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2014-12-31T00:00:00,12.2,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2015-01-31T00:00:00,12,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2015-02-28T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2015-03-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2015-04-30T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2015-05-31T00:00:00,12.3,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2015-06-30T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2015-07-31T00:00:00,11.5,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2015-08-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2015-09-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2015-10-31T00:00:00,11,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2015-11-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2015-12-31T00:00:00,11.1,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2016-01-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,2016-02-29T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-03-31T00:00:00,10.7,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-04-30T00:00:00,11,Monthly,UnitedStaYouUneRat,2019-01-08T10:38:00
United States,Youth Unemployment Rate,2016-05-31T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-06-30T00:00:00,10.5,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-07-31T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-08-31T00:00:00,10.2,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-09-30T00:00:00,10.4,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-10-31T00:00:00,10.6,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-11-30T00:00:00,10.3,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2016-12-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2017-01-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-02-28T00:00:00,9.8,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2017-03-31T00:00:00,9,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-04-30T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-05-31T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-06-30T00:00:00,9.1,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-07-31T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-08-31T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-09-30T00:00:00,9.1,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-10-31T00:00:00,9.2,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-11-30T00:00:00,9.8,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2017-12-31T00:00:00,9.1,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-01-31T00:00:00,9.2,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-02-28T00:00:00,9,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2018-03-31T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-04-30T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-05-31T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-06-30T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-07-31T00:00:00,8.6,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-08-31T00:00:00,8.2,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-09-30T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-10-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-11-30T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2018-12-31T00:00:00,8.9,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-01-31T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-02-28T00:00:00,9.1,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-03-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-04-30T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-05-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-06-30T00:00:00,7.9,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-07-31T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-08-31T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-09-30T00:00:00,7.9,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-10-31T00:00:00,8,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-11-30T00:00:00,8.1,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2019-12-31T00:00:00,8.3,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2020-01-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2020-02-29T00:00:00,7.8,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2020-03-31T00:00:00,10,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2020-04-30T00:00:00,27.4,Monthly,UnitedStaYouUneRat,2020-05-08T12:43:00
United States,Youth Unemployment Rate,2020-05-31T00:00:00,25.1,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2020-06-30T00:00:00,20.4,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2020-07-31T00:00:00,18.4,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2020-08-31T00:00:00,14.7,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2020-09-30T00:00:00,13.6,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2020-10-31T00:00:00,11.8,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2020-11-30T00:00:00,11.6,Monthly,UnitedStaYouUneRat,2021-01-08T14:03:00
United States,Youth Unemployment Rate,2020-12-31T00:00:00,12.6,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-01-31T00:00:00,11.3,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-02-28T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2021-03-05T13:52:00
United States,Youth Unemployment Rate,2021-03-31T00:00:00,10.9,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-04-30T00:00:00,10.8,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-05-31T00:00:00,9.9,Monthly,UnitedStaYouUneRat,2021-06-04T13:04:00
United States,Youth Unemployment Rate,2021-06-30T00:00:00,9.7,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-07-31T00:00:00,9.5,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-08-31T00:00:00,9.8,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-09-30T00:00:00,8.8,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-10-31T00:00:00,8.5,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
United States,Youth Unemployment Rate,2021-11-30T00:00:00,8.4,Monthly,UnitedStaYouUneRat,2022-01-07T14:11:00
